id,code,mission_id,schedule_plan_id,callback_url,name,sequence,description,status,total_mileage,message,runtime_param,interrupt,mission_work_chain_Id,mission_call_id,error_code,allocation_status,trigger_selector_id,start_time,end_time,created_by,create_time,update_time,check_point_id,mission_plan_id
67db1159-903e-4aa2-9202-ca814d4403c9,WM17957,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:22:41,2026-03-22 03:23:00,YOUICompass,2026-03-22 03:22:40,2026-03-22 03:23:00,,
67dbf764-4f36-451a-91d4-cc55bb076689,WM25204,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:52:41,2026-03-22 10:53:17,YOUICompass,2026-03-22 10:52:40,2026-03-22 10:53:17,,
67dc7a43-520e-461b-ac83-d335aeb479d3,WM25338,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 06:33:54,2026-03-24 06:34:12,YOUICompass,2026-03-24 06:33:53,2026-03-24 06:34:12,,
67deba11-8c01-4504-b1f0-ced259952187,WM22615,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 11:40:54,2026-03-23 11:41:12,YOUICompass,2026-03-23 11:40:53,2026-03-23 11:41:12,,
67e0004a-8c22-4664-83f4-6c346fdd6037,WM17153,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:18:36,2026-03-21 22:19:00,YOUICompass,2026-03-21 22:18:35,2026-03-21 22:19:00,,
67e31400-f3e8-4b77-845d-ad5a181f8f40,WM21227,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 01:56:25,2026-03-23 01:56:44,YOUICompass,2026-03-23 01:56:25,2026-03-23 01:56:44,,
67ec6eca-e6c4-4e03-8a99-0b3b29419dca,WM12144,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 02:38:02,2026-03-19 02:38:20,YOUICompass,2026-03-19 02:38:02,2026-03-19 02:38:20,,
67ed5b2e-e268-447e-ab83-3a26de78d733,WM16785,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 18:48:19,2026-03-21 18:48:41,YOUICompass,2026-03-21 18:48:19,2026-03-21 18:48:41,,
67f020b0-4caf-4986-950c-cc509e0a089d,WM11135,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 21:41:11,2026-03-18 21:41:27,YOUICompass,2026-03-18 21:41:11,2026-03-18 21:41:27,,
67f450d8-b54b-4c33-ab13-51caf30fa6c3,WM12345,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 10:55:10,2026-03-20 10:55:26,YOUICompass,2026-03-20 10:55:09,2026-03-20 10:55:26,,
67fd9ea7-5061-45d9-9625-1e7f08a7eebd,WM27702,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 16:07:01,2026-03-23 16:07:36,YOUICompass,2026-03-23 16:07:00,2026-03-23 16:07:36,,
68011a06-418c-4349-99bf-27189e8c3deb,WM15860,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 12:56:29,2026-03-21 12:56:56,YOUICompass,2026-03-21 12:56:28,2026-03-21 12:56:56,,
6802e648-ac71-4089-b3f5-2c84c4862e14,WM19164,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 11:39:28,2026-03-22 11:39:47,YOUICompass,2026-03-22 11:39:27,2026-03-22 11:39:47,,
68071df8-304b-491f-9bd3-afb407c5103d,WM25352,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 12:23:52,2026-03-22 12:24:27,YOUICompass,2026-03-22 12:23:52,2026-03-22 12:24:27,,
68076b29-e2d8-402c-9c89-a8efb2bb8a99,WM15033,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 07:08:25,2026-03-21 07:08:40,YOUICompass,2026-03-21 07:08:24,2026-03-21 07:08:40,,
68106f39-84be-4e34-bbab-754fdc6e63a6,WM11583,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 23:53:23,2026-03-18 23:53:39,YOUICompass,2026-03-18 23:53:22,2026-03-18 23:53:39,,
6815a959-f3eb-47b5-ba21-cd404c86bf1f,WM18041,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:52:19,2026-03-22 03:52:38,YOUICompass,2026-03-22 03:52:19,2026-03-22 03:52:38,,
681765a2-a40e-4e9e-b9ee-f068e894e5eb,WM13102,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 20:42:48,2026-03-20 20:43:04,YOUICompass,2026-03-20 20:42:47,2026-03-20 20:43:04,,
68185cc1-95e1-48f0-a2e0-d280f86b0f95,WM17646,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 01:33:15,2026-03-22 01:33:37,YOUICompass,2026-03-22 01:33:14,2026-03-22 01:33:37,,
681a3d75-8ad4-4e4e-a5ba-bf2f33487d15,WM16119,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 14:45:05,2026-03-21 14:45:32,YOUICompass,2026-03-21 14:45:05,2026-03-21 14:45:32,,
681b6222-13f6-4798-8d8d-fcc67da83f2e,WM138490,4aa45ede-d467-447b-850b-0f4ca1d9c122,,,切区,2,,SHUTDOWN,0.0,,,0,,,,UNASSIGNED,,,2026-03-07 16:51:48,YOUICompass,2026-03-07 16:51:45,2026-03-21 10:30:39,,
681bcad4-cfe3-498c-a592-22b275606549,WM16823,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 19:02:43,2026-03-21 19:03:04,YOUICompass,2026-03-21 19:02:42,2026-03-21 19:03:04,,
681fdc9d-fd8b-4818-a0cd-029e20c676ab,WM24343,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:06:05,2026-03-22 02:06:40,YOUICompass,2026-03-22 02:06:04,2026-03-22 02:06:40,,
68269ba0-264d-4372-9514-71a8d46f0782,WM15322,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 08:31:28,2026-03-21 08:31:45,YOUICompass,2026-03-21 08:31:28,2026-03-21 08:31:45,,
682abc6a-e89a-4c3c-8b77-cc51d782551b,WM27317,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 12:09:47,2026-03-23 12:10:20,YOUICompass,2026-03-23 12:09:46,2026-03-23 12:10:20,,
682c7d0a-792f-4afc-804f-92e0989daf46,WM24057,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:19:26,2026-03-21 21:20:02,YOUICompass,2026-03-21 21:19:26,2026-03-21 21:20:02,,
682f90ae-e400-4325-b640-93d4500d9f7d,WM21803,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 05:12:49,2026-03-23 05:13:08,YOUICompass,2026-03-23 05:12:49,2026-03-23 05:13:08,,
6830df97-2135-449b-84d4-eaee4a1533e3,WM24970,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 04:26:12,2026-03-24 04:26:30,YOUICompass,2026-03-24 04:26:11,2026-03-24 04:26:30,,
68356546-1ff2-4b6a-9974-dcf1ef833c14,WM25889,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 19:45:23,2026-03-22 19:45:58,YOUICompass,2026-03-22 19:45:22,2026-03-22 19:45:58,,
6836dad3-0b9d-4692-81f7-8c1e241939dc,WM19279,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 12:20:14,2026-03-22 12:20:33,YOUICompass,2026-03-22 12:20:13,2026-03-22 12:20:33,,
683dfe16-a107-4f4f-8dd1-97f6cfb79625,WM19272,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 12:17:37,2026-03-22 12:17:56,YOUICompass,2026-03-22 12:17:36,2026-03-22 12:17:56,,
683e421e-22ca-4e3c-b275-69b64ae9e974,WM17193,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:33:16,2026-03-21 22:33:36,YOUICompass,2026-03-21 22:33:15,2026-03-21 22:33:36,,
68408419-d7f7-42ee-9876-3c1582b4656b,WM24587,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 04:34:42,2026-03-22 04:35:17,YOUICompass,2026-03-22 04:34:41,2026-03-22 04:35:17,,
6841179f-640a-40d3-b57f-6fc7d8f0156a,WM11343,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 22:42:38,2026-03-18 22:42:55,YOUICompass,2026-03-18 22:42:38,2026-03-18 22:42:55,,
6841685a-97d4-4639-abfb-457d878a990d,WM15481,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 09:28:03,2026-03-21 09:28:17,YOUICompass,2026-03-21 09:28:02,2026-03-21 09:28:17,,
68449b46-62ff-4590-9eb4-c42e7f9be319,WM18493,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 07:43:50,2026-03-22 07:44:10,YOUICompass,2026-03-22 07:43:49,2026-03-22 07:44:10,,
68450dd1-abc4-4eef-86ca-ab51c4c0001c,WM25880,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 19:39:54,2026-03-22 19:40:29,YOUICompass,2026-03-22 19:39:54,2026-03-22 19:40:29,,
684524b5-bfb7-4f5f-b75d-0814138ce398,WM24611,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 04:49:25,2026-03-22 04:49:59,YOUICompass,2026-03-22 04:49:24,2026-03-22 04:49:59,,
6848234b-0acd-46ad-b29b-2adeb71d9d32,WM11378,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 22:52:54,2026-03-18 22:53:09,YOUICompass,2026-03-18 22:52:54,2026-03-18 22:53:09,,
68533222-f3dc-4a98-b08d-fd36f84c1d4f,WM21139,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 01:26:31,2026-03-23 01:26:50,YOUICompass,2026-03-23 01:26:31,2026-03-23 01:26:50,,
6854463a-6605-47a7-ae61-e96042687935,WM23323,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 17:15:11,2026-03-23 17:15:29,YOUICompass,2026-03-23 17:15:10,2026-03-23 17:15:29,,
68553418-5f92-4564-8835-ec4e96b679e3,WM17694,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 01:50:07,2026-03-22 01:50:25,YOUICompass,2026-03-22 01:50:06,2026-03-22 01:50:25,,
6857da0a-8ffb-4478-9359-14dd786437d7,WM16981,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:15:12,2026-03-21 21:15:31,YOUICompass,2026-03-21 21:15:11,2026-03-21 21:15:31,,
685867ae-2fe3-435e-bbd1-5ea3bd409ea7,WM24790,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 03:23:36,2026-03-24 03:23:53,YOUICompass,2026-03-24 03:23:35,2026-03-24 03:23:53,,
686380a7-f193-489c-8f15-610415bbfc47,WM14220,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 02:05:36,2026-03-21 02:05:50,YOUICompass,2026-03-21 02:05:35,2026-03-21 02:05:50,,
68680258-b8e5-4655-8a02-8b5305f825b3,WM17084,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:52:59,2026-03-21 21:53:20,YOUICompass,2026-03-21 21:52:58,2026-03-21 21:53:20,,
686b274d-4f33-43ef-b871-469edc8ba10f,WM10365,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:54:58,2026-03-18 17:55:14,YOUICompass,2026-03-18 17:54:57,2026-03-18 17:55:14,,
686bfbda-7a94-4fcb-96ae-a67683ce796c,WM21418,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 03:01:08,2026-03-23 03:01:27,YOUICompass,2026-03-23 03:01:07,2026-03-23 03:01:27,,
686e3e55-709d-4cdc-aa2f-71198d68ae40,WM19472,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 14:42:16,2026-03-22 14:42:35,YOUICompass,2026-03-22 14:42:15,2026-03-22 14:42:35,,
68716a45-00b9-433c-8501-12468d087841,WM25550,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 07:46:54,2026-03-24 07:47:13,YOUICompass,2026-03-24 07:46:53,2026-03-24 07:47:13,,
6873ee05-7417-4fd9-82f5-3aa5732c1bd2,WM10684,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 19:28:04,2026-03-18 19:28:20,YOUICompass,2026-03-18 19:28:04,2026-03-18 19:28:20,,
68751997-9e72-4435-b888-01b1795ceed7,WM25491,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 13:49:06,2026-03-22 13:49:41,YOUICompass,2026-03-22 13:49:05,2026-03-22 13:49:41,,
687a147e-696a-4c63-ac9d-5bb83c4f35da,WM15327,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 08:32:54,2026-03-21 08:33:10,YOUICompass,2026-03-21 08:32:54,2026-03-21 08:33:10,,
687d06df-0b7c-49d5-a3db-ba4b664cb5fc,WM23776,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 20:08:15,2026-03-23 20:08:34,YOUICompass,2026-03-23 20:08:14,2026-03-23 20:08:34,,
687fc478-e891-44dd-ba7b-de897b9cbe52,WM25337,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 06:33:31,2026-03-24 06:33:52,YOUICompass,2026-03-24 06:33:31,2026-03-24 06:33:52,,
6880851b-1a16-45b3-95f1-6143be097e62,WM16967,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:09:40,2026-03-21 21:09:59,YOUICompass,2026-03-21 21:09:39,2026-03-21 21:09:59,,
6882ccd9-2985-4637-ac2e-ed02c620c411,WM17964,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:25:12,2026-03-22 03:25:31,YOUICompass,2026-03-22 03:25:12,2026-03-22 03:25:31,,
68849e57-78d0-4b37-8fa5-256123dc756c,WM12898,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 19:43:39,2026-03-20 19:43:55,YOUICompass,2026-03-20 19:43:38,2026-03-20 19:43:55,,
6886051b-d088-45e4-ba1b-5d5375f1b6d5,WM17763,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:14:28,2026-03-22 02:14:46,YOUICompass,2026-03-22 02:14:27,2026-03-22 02:14:46,,
68868ea2-b898-4758-a8a9-2b4b95845111,WM12765,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 19:05:26,2026-03-20 19:05:41,YOUICompass,2026-03-20 19:05:25,2026-03-20 19:05:41,,
688ec5b7-c66d-445d-985f-99243882dca1,WM26198,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 13:51:01,2026-03-24 13:51:21,YOUICompass,2026-03-24 13:51:01,2026-03-24 13:51:21,,
689cf4d7-c5a9-4eaa-bc7a-881f9d2d95d6,WM25926,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 20:08:01,2026-03-22 20:08:35,YOUICompass,2026-03-22 20:08:00,2026-03-22 20:08:35,,
68a602e8-ba49-432e-8a28-ecfcf5637672,WM14830,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:09:50,2026-03-21 06:10:06,YOUICompass,2026-03-21 06:09:50,2026-03-21 06:10:06,,
68a7ef01-6adb-49f7-81b6-c58a7aa11f53,WM11354,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 22:45:52,2026-03-18 22:46:08,YOUICompass,2026-03-18 22:45:52,2026-03-18 22:46:08,,
68a859c2-bc1a-4ca4-8f98-cd404dfaea9a,WM19425,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 14:26:21,2026-03-22 14:26:38,YOUICompass,2026-03-22 14:26:20,2026-03-22 14:26:38,,
68a88f02-b4f2-4250-8da9-7a6796e35830,WM24155,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 22:18:52,2026-03-23 22:19:10,YOUICompass,2026-03-23 22:18:51,2026-03-23 22:19:10,,
68aa7738-48fb-480a-8d70-1cd257c7cbfc,WM27634,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 15:25:04,2026-03-23 15:25:40,YOUICompass,2026-03-23 15:25:04,2026-03-23 15:25:40,,
68ad1635-3820-447e-ac06-a07fbf76edd1,WM14027,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 01:09:46,2026-03-21 01:10:03,YOUICompass,2026-03-21 01:09:46,2026-03-21 01:10:03,,
68adc829-5986-4393-9be5-5a396483cc60,WM27072,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 09:40:20,2026-03-23 09:40:55,YOUICompass,2026-03-23 09:40:20,2026-03-23 09:40:55,,
68ae34bf-0a1c-4a5f-863d-d6b7422d4b37,WM25946,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 12:13:54,2026-03-24 12:14:24,YOUICompass,2026-03-24 12:13:53,2026-03-24 12:14:24,,
68ae947e-d55f-47c5-81e8-6450c835ca4e,WM27451,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 13:32:07,2026-03-23 13:32:41,YOUICompass,2026-03-23 13:32:06,2026-03-23 13:32:41,,
68b87254-fe7b-4f12-b5be-7db0b2d915a7,WM11882,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 01:21:06,2026-03-19 01:21:22,YOUICompass,2026-03-19 01:21:06,2026-03-19 01:21:22,,
68baf98f-817e-45bc-8458-e84bacfad6b5,WM18013,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:42:28,2026-03-22 03:42:46,YOUICompass,2026-03-22 03:42:27,2026-03-22 03:42:46,,
68bc1c95-78b5-4190-af92-4f8dc7253874,WM12321,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 10:47:51,2026-03-20 10:48:08,YOUICompass,2026-03-20 10:47:51,2026-03-20 10:48:08,,
68be07c2-e114-41dc-99de-ad319395fc82,WM21287,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 02:16:40,2026-03-23 02:16:58,YOUICompass,2026-03-23 02:16:39,2026-03-23 02:16:58,,
68beb75d-d589-4107-a147-65e932270df4,WM11661,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 00:16:22,2026-03-19 00:16:37,YOUICompass,2026-03-19 00:16:22,2026-03-19 00:16:37,,
68c010d1-91ef-4072-8f64-3c81ab50fd04,WM16188,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 15:11:52,2026-03-21 15:12:12,YOUICompass,2026-03-21 15:11:52,2026-03-21 15:12:12,,
